Database???Annual by Province
Indicators£ºRegistered Marriages
Year£ºLATEST20
Region,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001
Beijing,,12.90,13.78,15.15,16.62,16.60,17.00,16.37,17.41,17.32,13.80,18.18,14.75,11.79,17.10,9.70,12.64,9.40,7.60,7.94
Tianjin,,9.64,9.75,9.51,9.82,10.12,9.94,10.26,10.14,10.41,8.70,10.40,8.93,7.57,8.40,6.40,7.70,6.30,5.40,5.79
Hebei,,42.13,45.87,50.49,55.19,60.94,66.13,74.08,74.53,77.72,75.00,72.00,66.31,60.39,55.50,53.80,57.48,52.40,47.10,44.56
Shanxi,,25.50,27.85,28.77,30.01,34.68,35.07,38.40,36.28,33.96,36.10,34.36,28.74,23.85,20.20,19.00,16.15,14.50,15.40,14.62
Inner Mongolia,,16.18,17.69,18.70,19.84,21.79,21.68,22.16,20.77,21.53,20.30,18.84,18.78,18.57,16.30,15.50,14.77,13.10,13.10,14.76
Liaoning,,25.56,28.08,29.19,31.26,31.70,34.51,36.96,37.29,37.26,32.20,38.17,32.40,29.18,31.20,26.00,29.29,25.40,23.80,25.64
Jilin,,18.08,19.32,20.63,22.15,23.45,23.52,25.41,22.98,23.82,22.30,23.91,21.90,21.11,19.80,16.80,17.72,16.20,15.80,16.31
Heilongjiang,,24.44,27.82,28.67,30.63,31.82,35.23,37.66,34.56,33.27,30.90,30.39,28.30,25.20,23.20,22.80,23.80,20.50,19.70,22.62
Shanghai,,9.87,10.51,10.87,12.52,14.18,14.19,14.95,14.42,14.89,13.00,14.99,14.16,12.01,16.60,10.30,12.49,10.80,9.10,9.30
Jiangsu,,56.94,63.77,67.55,71.61,78.60,83.45,90.38,88.76,86.75,75.90,73.09,62.47,57.14,59.20,47.20,51.64,46.10,48.10,44.43
Zhejiang,,29.36,33.73,34.44,36.68,39.25,43.68,42.22,44.20,44.09,43.20,42.76,41.38,38.12,41.60,35.30,39.92,36.10,36.00,33.74
Anhui,,54.16,61.91,67.38,71.34,73.91,79.89,80.56,76.49,71.14,65.20,61.00,55.83,53.20,47.90,44.00,45.12,42.30,45.30,52.31
Fujian,,24.03,27.36,29.14,31.46,34.94,37.53,39.59,38.19,38.28,38.20,36.06,36.49,35.09,32.90,27.10,29.50,28.00,25.60,25.28
Jiangxi,,28.87,33.06,28.91,30.20,30.62,37.12,39.37,42.11,37.30,36.10,40.81,39.12,35.62,31.60,29.50,29.61,26.90,28.30,29.39
Shandong,,53.30,59.90,62.58,67.07,70.10,83.18,89.14,93.33,96.91,92.50,91.84,79.25,74.45,73.90,63.20,75.94,79.90,66.20,67.76
Henan,,76.45,80.90,86.97,96.90,109.44,117.58,126.24,119.13,106.31,101.40,85.88,71.86,60.10,54.80,51.30,50.62,57.00,61.10,61.21
Hubei,,38.93,43.78,47.21,51.38,57.30,62.19,64.58,61.59,62.69,57.10,56.54,54.23,48.53,44.60,39.40,38.15,32.90,32.30,33.74
Hunan,,38.03,42.16,45.77,49.94,54.27,62.20,62.06,64.38,65.87,63.50,65.29,57.62,49.13,48.90,46.00,42.57,38.40,36.60,36.57
Guangdong,,67.45,71.38,75.81,78.61,84.04,89.15,87.47,87.07,86.36,85.70,86.45,79.64,74.95,75.30,58.90,62.13,57.90,49.70,51.93
Guangxi,,33.03,36.19,37.94,39.40,42.13,47.23,47.19,49.17,49.33,52.70,51.56,50.28,48.01,39.00,31.80,34.43,29.80,28.60,29.99
Hainan,,6.56,7.27,7.58,7.83,8.31,9.00,9.12,9.94,11.52,11.30,13.00,10.42,6.35,5.40,4.10,3.89,3.50,3.20,3.57
Chongqing,,23.83,25.88,26.60,27.85,29.26,30.45,30.31,29.85,30.48,31.30,30.11,26.23,23.89,21.90,18.50,19.03,18.00,17.40,17.81
Sichuan,,61.32,66.90,68.95,72.71,74.15,77.42,77.68,74.83,74.98,71.50,71.00,62.78,53.23,45.20,40.80,44.29,40.50,43.20,44.05
Guizhou,,36.24,40.03,40.36,45.32,49.26,43.72,42.98,41.78,37.34,37.50,30.79,26.32,23.49,21.30,21.10,22.36,23.40,24.60,26.81
Yunnan,,35.92,37.76,40.28,44.61,45.82,46.48,45.21,41.95,39.07,40.20,34.29,32.27,29.74,25.40,25.10,26.42,26.50,28.50,28.33
Tibet,,3.12,3.01,3.41,3.01,1.54,1.96,1.16,1.39,1.36,1.30,1.36,0.83,0.78,0.60,0.60,0.46,0.54,0.60,0.60
Shaanxi,,27.19,30.04,30.06,33.24,35.60,38.12,39.57,37.36,36.93,34.70,31.94,31.85,27.64,25.50,20.80,20.56,19.00,18.90,20.38
Gansu,,19.85,21.07,19.79,21.91,22.03,20.18,18.65,16.75,16.91,14.20,12.24,11.80,11.58,13.30,11.50,12.12,11.80,12.20,12.61
Qinghai,,5.77,5.73,5.97,6.12,5.11,5.40,4.75,4.57,4.17,3.00,2.97,3.38,3.12,3.10,2.90,3.02,3.30,3.40,3.31
Ningxia,,6.09,6.07,6.03,6.20,6.09,5.60,6.38,6.07,6.15,6.00,5.66,4.62,4.92,5.10,4.10,4.05,3.60,3.30,3.37
Xinjiang,,16.59,15.37,18.39,21.41,27.66,27.92,26.07,26.29,28.23,26.40,26.55,25.36,22.63,20.10,19.60,19.34,16.60,16.00,16.22
Data Sources£ºNational Bureau of Statistics
